288,429,4.0,433
288,511,3.5,515
288,235,1.0,238
288,491,3.5,495
288,601,2.5,605
288,379,3.0,384
288,1045,0.5,1053
288,584,0.5,588
288,467,3.0,471
288,57,3.5,58
288,341,2.5,346
288,724,3.5,728
288,799,4.0,804
288,531,3.0,535
288,633,0.5,637
288,260,2.5,264
288,448,1.0,452
288,440,2.0,444
288,230,3.0,233
288,82,1.5,83
288,485,1.0,489
288,488,3.0,492
288,399,4.0,404
288,231,1.5,234
288,15,3.5,16
288,507,3.0,511
288,244,3.0,248
288,700,3.0,704
288,506,3.5,510
288,346,3.5,351
288,764,3.0,768
288,408,3.5,413
288,615,3.0,619
288,208,3.5,210
288,215,2.0,219
288,304,3.0,308
288,9,3.0,9
288,233,4.0,218
288,249,2.5,252
288,209,2.5,211
288,251,2.0,254
288,403,1.0,408
288,437,1.0,441
288,422,3.0,426
288,1189,3.0,1197
288,463,3.5,467
288,252,4.0,255
288,4,2.5,4
288,3,4.0,3
288,313,4.0,317
288,442,3.0,446
288,335,0.5,340
288,423,1.0,427
288,482,3.5,486
288,258,4.0,241
288,391,1.5,396
288,245,4.0,249
288,240,3.5,244
288,383,0.5,388
288,372,2.0,377
288,214,4.0,12
288,213,4.0,215
288,0,3.5,0
288,424,1.0,428
288,505,2.0,509
288,578,1.5,582
288,426,2.5,430
288,513,4.0,517
288,380,0.5,385
288,212,3.0,214
288,390,3.5,395
288,248,1.0,216
288,11,2.0,11
288,475,3.0,479
288,468,1.0,472
288,6,3.5,6
288,472,3.0,476
288,430,3.5,434
288,216,3.5,217
288,781,3.0,786
288,670,3.5,674
288,486,3.5,490
288,289,2.5,293
288,204,3.5,205
288,265,1.0,269
288,427,3.0,431
288,7,1.0,7
288,510,1.0,514
288,8,2.0,8
288,146,4.0,147
288,483,2.5,487
288,447,2.5,451
288,246,4.0,250
288,1001,3.0,1009
288,10,3.0,10
288,504,3.0,508
288,405,3.5,410
288,253,1.0,256
288,397,1.0,402
289,1,0.5,1
289,209,0.5,211
289,4,0.5,4
289,253,4.0,256
289,233,1.5,218
289,241,1.0,245
289,11,4.0,11
289,207,3.5,209
289,203,1.0,204
289,248,0.5,216
289,10,0.5,10
289,214,0.5,12
289,210,0.5,212
289,247,0.5,251
289,235,0.5,238
289,9,0.5,9
289,213,0.5,215
289,231,4.0,234
289,15,0.5,16
289,240,0.5,244
289,2,4.0,2
289,0,4.0,0
289,230,0.5,233
289,212,0.5,214
289,211,0.5,213
289,6,4.0,6
289,251,0.5,254
290,2,3.5,2
290,9,3.0,9
290,1,4.0,1
290,10,4.0,10
290,212,3.0,214
291,11,3.0,11
291,205,4.0,206
291,10,3.5,10
291,5,4.0,5
291,214,3.0,12
291,231,3.0,234
291,253,3.0,256
291,9,3.0,9
291,4,3.5,4
291,0,3.5,0
291,15,3.0,16
291,210,4.0,212
291,2,4.0,2
291,203,3.5,204
291,208,4.0,210
291,230,3.0,233
291,232,3.0,235
291,273,4.0,277
291,233,4.0,218
291,240,3.5,244
291,6,3.5,6
292,15,2.5,16
292,249,3.0,252
292,11,3.5,11
292,233,3.0,218
292,4,3.5,4
292,215,3.5,219
292,212,3.5,214
292,230,2.5,233
292,232,3.0,235
292,245,4.0,249
292,253,2.5,256
292,246,3.5,250
292,6,3.5,6
292,237,2.5,240
292,248,2.0,216
292,210,4.0,212
292,2,3.0,2
292,8,3.0,8
292,0,3.0,0
292,208,3.0,210
292,214,2.0,12
292,205,3.0,206
293,232,3.5,235
293,262,4.0,266
293,11,1.5,11
293,1191,3.0,1199
293,1192,3.5,1200
293,10,3.5,10
293,633,4.0,637
293,994,0.5,1002
293,481,3.5,485
293,800,3.5,805
293,659,3.5,663
293,216,3.0,217
293,747,2.0,751
293,233,3.0,218
293,1195,3.5,1203
293,1197,4.0,1205
293,15,3.5,16
293,1092,4.0,1100
293,738,3.5,742
293,1193,2.5,1201
293,302,4.0,306
293,249,4.0,252
293,1196,3.5,1204
293,787,3.0,792
293,139,3.0,140
293,788,4.0,793
293,794,3.0,799
293,636,3.5,640
293,246,3.5,250
293,790,4.0,795
293,1190,3.0,1198
293,258,3.5,241
293,269,3.0,273
293,1194,4.0,1202
294,208,3.0,210
294,203,2.5,204
294,207,3.0,209
294,212,3.5,214
294,0,3.5,0
294,15,3.0,16
294,8,3.0,8
294,210,4.0,212
294,7,3.0,7
294,251,3.5,254
294,6,3.5,6
294,246,4.0,250
294,3,3.0,3
294,249,3.0,252
294,11,2.5,11
294,233,3.0,218
294,9,3.0,9
294,209,3.5,211
294,243,3.0,247
294,2,3.5,2
294,237,3.5,240
294,10,4.0,10
294,1,2.0,1
294,214,4.0,12
294,244,4.0,248
294,238,2.0,242
294,248,4.0,216
294,240,3.5,244
294,239,4.0,243
294,245,4.0,249
294,232,3.5,235
294,4,4.0,4
294,253,2.0,256
294,211,4.0,213
295,9,3.0,9
295,1,3.0,1
295,235,3.0,238
295,15,4.0,16
295,250,3.0,253
295,240,2.5,244
295,210,3.0,212
295,203,3.0,204
295,246,3.5,250
295,212,4.0,214
296,6,3.5,6
296,10,3.0,10
296,205,2.5,206
296,231,3.0,234
296,232,2.5,235
296,0,4.0,0
296,1109,4.0,1117
296,233,4.0,218
296,385,4.0,390
296,1,2.0,1
296,350,4.0,355
297,203,3.5,204
297,11,2.0,11
297,215,2.0,219
297,212,3.5,214
297,244,3.5,248
297,205,2.5,206
297,4,3.0,4
297,252,3.0,255
297,0,3.5,0
297,2,2.5,2
297,214,4.0,12
297,243,2.5,247
297,119,2.5,120
297,238,3.0,242
297,246,3.5,250
297,242,2.0,246
297,6,3.0,6
297,204,3.5,205
297,251,3.0,254
297,5,3.5,5
297,15,4.0,16
297,7,3.0,7
297,3,3.0,3
297,210,3.5,212
297,249,3.0,252
297,232,2.5,235
297,230,4.0,233
297,233,3.5,218
297,207,2.5,209
297,248,2.5,216
297,245,4.0,249
297,209,3.0,211
297,231,3.0,234
297,1,2.5,1
297,9,3.0,9
297,239,3.5,243
297,10,3.5,10
297,211,2.5,213
297,8,3.0,8
297,241,4.0,245
297,213,3.0,215
297,250,3.5,253
297,240,4.0,244
297,208,4.0,210
297,313,4.0,317
297,247,2.5,251
297,82,2.0,83
297,229,3.0,232
297,253,4.0,256
297,237,3.0,240
297,235,3.5,238
298,6,3.5,6
298,203,3.5,204
298,2,3.0,2
298,205,2.5,206
298,0,3.5,0
298,4,3.5,4
298,212,4.0,214
298,210,3.5,212
298,9,2.5,9
299,245,3.5,249
299,213,3.0,215
299,237,3.0,240
299,232,3.0,235
299,15,2.0,16
299,230,4.0,233
299,208,4.0,210
299,214,4.0,12
299,231,3.0,234
299,8,4.0,8
299,243,3.0,247
299,203,3.0,204
299,210,3.0,212
299,251,3.0,254
299,9,4.0,9
299,4,4.0,4
299,235,3.0,238
299,246,3.0,250
299,2,3.0,2
299,212,3.0,214
299,6,3.0,6
299,241,3.0,245
299,244,3.0,248
299,229,3.0,232
299,3,3.0,3
299,233,3.0,218
299,248,3.0,216
299,204,3.0,205
299,242,3.0,246
299,209,3.0,211
299,5,3.0,5
299,1,3.0,1
299,10,3.5,10
299,240,3.0,244
299,11,3.0,11
299,238,3.0,242
299,249,3.0,252
299,215,3.0,219
299,119,3.0,120
299,239,3.0,243
299,207,3.0,209
299,253,3.0,256
299,205,2.0,206
299,82,3.5,83
299,247,3.0,251
299,0,4.0,0
299,7,3.0,7
299,252,3.0,255
299,250,3.0,253
299,211,3.0,213
300,9,0.5,9
300,213,3.0,215
300,229,3.0,232
300,119,1.0,120
300,1,4.0,1
300,246,3.0,250
300,2,3.0,2
300,8,4.0,8
300,15,4.0,16
300,210,3.0,212
300,233,2.0,218
300,230,1.0,233
300,235,2.5,238
300,3,2.5,3
300,232,4.0,235
300,11,3.0,11
300,204,4.0,205
300,250,4.0,253
300,253,1.0,256
300,208,4.0,210
300,6,4.0,6
300,207,1.0,209
300,205,3.0,206
300,10,2.0,10
300,5,2.5,5
300,211,3.0,213
300,240,2.0,244
300,237,3.0,240
300,231,1.5,234
300,0,2.5,0
300,4,3.5,4
300,203,1.0,204
300,7,4.0,7
301,212,4.0,214
301,7,4.0,7
301,214,4.0,12
301,232,2.5,235
301,249,3.0,252
301,6,4.0,6
301,231,3.0,234
301,2,3.5,2
301,1198,4.0,1207
301,11,3.0,11
301,15,3.0,16
301,245,4.0,249
301,4,4.0,4
301,82,3.0,83
301,580,1.5,584
301,1,2.5,1
301,8,3.5,8
301,205,3.0,206
301,0,3.0,0
302,2,1.0,2
302,243,2.0,247
302,251,2.0,254
302,212,4.0,214
302,210,2.0,212
302,247,2.0,251
302,237,1.0,240
302,203,3.5,204
302,4,2.0,4
302,3,1.5,3
302,5,3.0,5
302,244,2.5,248
302,213,3.5,215
302,253,2.5,256
302,82,2.5,83
302,248,4.0,216
302,9,2.5,9
302,6,3.0,6
302,207,2.0,209
302,229,3.5,232
302,233,1.5,218
302,204,4.0,205
302,235,3.0,238
302,252,1.0,255
302,249,2.5,252
302,208,2.5,210
302,15,3.5,16
302,241,2.0,245
302,209,3.0,211
302,250,1.5,253
302,239,0.5,243
302,8,2.0,8
302,242,2.5,246
302,245,1.0,249
302,205,4.0,206
302,246,1.0,250
302,231,2.0,234
302,232,1.5,235
302,10,3.0,10
302,1,4.0,1
302,211,1.5,213
302,238,3.0,242
302,11,2.5,11
302,230,3.5,233
302,214,3.5,12
302,0,3.0,0
302,215,1.0,219
302,119,2.5,120
302,240,2.0,244
302,7,3.0,7
303,208,2.0,210
303,230,3.0,233
303,1199,0.5,1209
303,4,2.0,4
303,216,4.0,217
303,240,1.0,244
303,517,4.0,521
303,15,1.5,16
303,232,1.5,235
303,205,2.0,206
303,210,2.0,212
303,45,0.5,46
303,330,4.0,334
304,6,3.0,6
304,209,4.0,211
304,246,3.5,250
304,213,4.0,215
304,232,4.0,235
304,216,4.0,217
304,10,4.0,10
304,1,3.5,1
304,205,1.5,206
304,241,3.0,245
304,208,4.0,210
304,253,0.5,256
304,214,4.0,12
304,8,3.0,8
304,15,4.0,16
304,3,4.0,3
305,10,4.0,10
305,214,4.0,12
305,6,4.0,6
305,2,3.0,2
305,251,2.5,254
305,4,3.5,4
305,9,4.0,9
306,204,3.5,205
306,232,0.5,235
306,248,3.0,216
306,213,4.0,215
306,231,2.5,234
306,6,3.0,6
306,215,4.0,219
306,1200,3.0,1210
306,205,2.0,206
306,0,3.5,0
306,1,3.5,1
307,208,3.5,210
307,2,3.5,2
307,1,2.5,1
307,238,3.0,242
307,250,3.5,253
307,245,2.5,249
307,215,3.0,219
307,240,3.0,244
307,235,3.0,238
307,247,3.0,251
307,4,4.0,4
307,203,4.0,204
307,15,2.5,16
307,7,2.5,7
307,242,3.0,246
307,119,3.5,120
307,252,3.0,255
307,212,3.5,214
307,210,3.0,212
307,229,2.5,232
307,207,2.5,209
307,6,2.0,6
307,8,4.0,8
307,248,3.0,216
307,237,2.5,240
307,213,3.0,215
307,253,3.0,256
307,204,3.0,205
307,82,3.0,83
307,232,4.0,235
307,243,3.0,247
307,249,2.5,252
307,205,2.5,206
307,244,3.0,248
307,251,3.0,254
307,211,3.0,213
307,9,2.5,9
307,233,3.0,218
307,11,2.5,11
307,209,3.0,211
307,0,3.0,0
307,231,3.0,234
307,246,3.0,250
307,230,3.0,233
307,239,2.5,243
307,3,4.0,3
307,241,3.0,245
307,10,4.0,10
307,5,3.0,5
307,214,3.5,12
308,4,3.5,4
308,251,3.5,254
308,231,3.5,234
308,214,1.5,12
308,0,4.0,0
308,240,4.0,244
308,203,3.0,204
308,229,1.5,232
308,230,4.0,233
308,213,2.5,215
308,248,4.0,216
308,6,3.5,6
308,1201,2.5,1211
308,11,1.5,11
308,233,3.0,218
308,245,3.0,249
308,1202,4.0,1212
309,215,1.0,219
309,203,4.0,204
309,4,3.5,4
309,247,1.5,251
309,6,4.0,6
309,211,4.0,213
309,0,4.0,0
309,233,4.0,218
309,237,3.5,240
309,11,3.5,11
310,237,3.0,240
310,10,3.0,10
310,8,4.0,8
310,251,3.5,254
310,209,3.0,211
310,212,4.0,214
310,7,4.0,7
310,214,3.0,12
310,207,2.5,209
310,6,3.0,6
310,239,3.5,243
310,230,3.0,233
310,82,3.5,83
310,246,3.0,250
310,240,4.0,244
310,3,2.5,3
310,205,2.0,206
310,231,2.5,234
310,242,3.5,246
310,235,4.0,238
310,243,2.0,247
310,5,4.0,5
310,1,2.5,1
310,248,3.5,216
310,211,3.5,213
310,250,4.0,253
310,245,2.5,249
310,252,2.5,255
310,204,4.0,205
310,213,0.5,215
310,253,2.5,256
310,9,1.0,9
310,119,3.5,120
310,2,2.0,2
310,203,0.5,204
310,215,4.0,219
310,244,3.0,248
310,4,3.5,4
310,229,3.5,232
310,11,2.5,11
310,241,3.5,245
310,15,3.5,16
310,210,4.0,212
310,238,0.5,242
310,232,4.0,235
310,233,3.0,218
310,208,3.5,210
310,0,1.0,0
310,249,2.5,252
310,247,3.0,251
311,6,2.5,6
311,215,2.0,219
311,249,3.0,252
311,232,2.5,235
311,213,1.0,215
311,15,3.5,16
311,245,2.5,249
311,251,3.0,254
311,1,1.5,1
311,237,2.0,240
311,214,2.5,12
311,2,2.5,2
311,208,3.5,210
311,0,2.0,0
311,212,2.0,214
311,246,3.5,250
311,9,2.0,9
311,4,1.0,4
311,203,1.0,204
312,248,3.0,216
312,1204,4.0,1214
312,1203,3.5,1213
312,207,3.0,209
312,5,1.0,5
312,233,3.5,218
312,209,4.0,211
312,10,4.0,10
312,82,2.0,83
312,251,3.5,254
312,237,3.0,240
312,353,3.5,358
312,214,4.0,12
312,215,3.0,219
312,2,3.5,2
312,15,3.5,16
312,203,2.0,204
312,247,3.5,251
312,250,3.5,253
312,230,3.5,233
312,11,4.0,11
312,211,3.5,213
312,246,3.5,250
312,252,3.0,255
312,235,3.5,238
312,240,4.0,244
312,119,3.5,120
312,205,1.5,206
312,245,4.0,249
312,3,4.0,3
312,204,3.5,205
312,213,1.0,215
312,6,4.0,6
312,4,3.5,4
312,210,3.0,212
312,229,3.5,232
312,8,2.0,8
312,243,2.5,247
312,212,4.0,214
312,244,4.0,248
312,253,3.5,256
312,232,3.5,235
312,208,3.0,210
312,242,3.5,246
312,9,4.0,9
312,0,2.0,0
312,249,3.0,252
312,7,3.5,7
312,239,3.5,243
313,1205,0.5,1215
313,1206,3.0,1216
313,1025,3.0,1033
313,799,3.5,804
313,1207,1.0,1217
313,1208,3.0,1218
313,446,3.5,450
314,6,4.0,6
314,9,2.0,9
314,210,1.0,212
314,229,4.0,232
314,10,3.0,10
314,213,1.5,215
314,0,3.0,0
315,241,2.0,245
315,7,4.0,7
315,207,2.0,209
315,247,2.0,251
315,233,3.0,218
315,209,2.0,211
315,5,3.0,5
315,11,3.5,11
315,205,4.0,206
315,243,2.0,247
315,248,2.0,216
315,235,3.0,238
315,249,2.0,252
315,238,2.0,242
315,2,2.0,2
315,229,2.0,232
315,214,3.0,12
315,231,2.5,234
315,244,2.0,248
315,119,2.0,120
315,237,2.0,240
315,252,2.0,255
315,0,2.0,0
315,212,3.0,214
315,208,3.5,210
315,10,4.0,10
315,1,3.0,1
315,213,2.0,215
315,240,2.0,244
315,245,2.0,249
315,8,2.5,8
315,250,2.0,253
315,215,2.0,219
315,9,2.0,9
315,203,2.0,204
315,210,2.0,212
315,251,2.0,254
315,211,2.0,213
315,82,2.0,83
315,4,3.5,4
315,232,3.5,235
315,239,2.0,243
315,6,4.0,6
315,204,3.0,205
315,246,2.0,250
315,3,4.0,3
315,242,2.0,246
315,253,2.0,256
315,15,3.5,16
315,230,3.5,233
316,3,3.5,3
316,10,4.0,10
316,230,2.5,233
316,6,3.0,6
316,9,3.0,9
317,246,3.5,250
317,203,3.0,204
317,10,4.0,10
317,215,3.5,219
317,212,3.5,214
317,15,1.0,16
317,1,4.0,1
317,229,3.0,232
317,205,3.5,206
317,208,3.5,210
317,207,3.5,209
317,2,3.5,2
317,237,2.5,240
317,11,3.5,11
317,235,3.5,238
317,3,3.0,3
317,6,3.0,6
317,82,3.0,83
317,0,3.0,0
317,239,3.5,243
318,204,4.0,205
318,11,4.0,11
318,232,4.0,235
318,215,3.0,219
318,237,4.0,240
318,203,4.0,204
318,15,4.0,16
318,10,4.0,10
318,214,4.0,12
318,235,4.0,238
318,231,3.0,234
318,205,4.0,206
318,4,4.0,4
318,1209,4.0,1219
318,253,4.0,256
318,2,4.0,2
318,157,2.5,158
318,6,4.0,6
318,233,4.0,218
318,9,4.0,9
318,207,4.0,209
318,697,2.5,701
319,253,3.0,256
319,82,3.5,83
319,238,2.5,242
319,6,2.0,6
319,232,3.5,235
319,244,3.0,248
319,10,3.0,10
319,11,3.0,11
319,250,3.5,253
319,5,3.5,5
319,213,3.0,215
319,241,4.0,245
319,210,3.0,212
319,237,3.5,240
319,4,3.5,4
319,233,3.5,218
319,204,3.5,205
319,248,3.0,216
319,3,3.0,3
319,215,3.0,219
319,240,3.0,244
319,235,3.5,238
319,208,3.5,210
319,2,3.5,2
319,1,2.0,1
319,8,3.5,8
319,119,3.0,120
319,212,4.0,214
319,15,3.5,16
319,203,3.0,204
319,245,4.0,249
319,0,3.0,0
319,230,3.0,233
319,205,1.5,206
319,246,3.0,250
319,249,3.5,252
319,7,4.0,7
319,9,3.0,9
319,229,3.0,232
319,214,4.0,12
320,204,2.0,205
320,253,1.5,256
320,242,1.0,246
320,203,3.5,204
320,238,1.0,242
320,235,3.5,238
320,210,3.5,212
320,230,3.0,233
320,231,2.0,234
320,213,3.0,215
320,9,3.0,9
320,208,3.0,210
320,251,3.0,254
320,214,4.0,12
320,3,1.5,3
320,8,3.5,8
320,4,2.5,4
320,11,2.0,11
320,237,2.0,240
320,7,2.5,7
320,119,2.5,120
320,15,3.5,16
320,212,3.5,214
320,245,1.5,249
320,205,1.5,206
320,246,3.0,250
320,243,0.5,247
320,209,2.0,211
320,248,3.5,216
320,240,4.0,244
320,232,3.0,235
320,239,2.5,243
320,252,0.5,255
320,229,2.5,232
320,207,3.0,209
320,2,3.0,2
320,10,2.5,10
320,0,3.5,0
320,1,3.0,1
320,250,2.5,253
320,233,2.5,218
320,249,2.5,252
320,215,2.5,219
320,6,3.5,6
320,82,0.5,83
320,244,1.0,248
321,454,3.5,458
321,1216,3.0,1226
321,2,3.5,2
321,599,3.0,603
321,0,3.0,0
321,1185,3.5,1193
321,1,3.5,1
321,210,4.0,212
321,845,3.0,849
321,24,3.5,25
321,595,3.5,599
321,1220,3.0,1230
321,515,3.0,519
321,861,2.5,865
321,799,4.0,804
321,15,2.5,16
321,1210,3.5,1220
321,385,3.5,390
321,759,3.5,763
321,1020,3.5,1028
321,1213,1.0,1223
321,29,3.0,30
321,231,1.5,234
321,854,4.0,858
321,6,4.0,6
321,11,2.5,11
321,1002,3.0,1010
321,1218,3.0,1228
321,694,3.5,698
321,824,3.0,829
321,496,3.0,500
321,873,3.0,877
321,750,3.5,754
321,938,2.5,946
321,208,3.5,210
321,1211,2.5,1221
321,707,3.5,711
321,213,3.0,215
321,299,3.0,303
321,1217,3.5,1227
321,292,3.0,296
321,1212,3.5,1222
321,478,4.0,482
321,1219,3.5,1229
321,334,3.5,338
321,216,3.5,217
321,825,3.0,830
321,449,3.0,453
321,531,3.5,535
321,880,3.5,884
321,383,1.5,388
321,1214,2.0,1224
321,487,2.5,491
321,601,2.5,605
321,386,3.5,391
321,1215,3.0,1225
322,211,3.0,213
322,2,3.0,2
322,8,3.5,8
322,9,3.0,9
322,215,3.5,219
322,214,3.5,12
322,3,4.0,3
322,233,4.0,218
322,203,2.0,204
322,230,1.0,233
322,246,4.0,250
322,1222,4.0,1232
322,241,1.5,245
322,244,3.0,248
322,1223,0.5,1233
322,1221,3.5,1231
322,205,2.0,206
322,213,2.5,215
322,0,2.5,0
322,346,3.5,351
322,6,2.0,6
322,242,2.5,246
322,1,3.0,1
322,275,4.0,279
322,237,3.5,240
322,832,4.0,836
322,10,3.5,10
322,11,4.0,11
322,240,3.0,244
323,11,4.0,11
323,1,4.0,1
323,231,2.0,234
323,205,1.0,206
323,0,3.0,0
324,4,3.0,4
324,205,0.5,206
324,1,3.5,1
324,11,3.0,11
324,6,3.0,6
324,0,4.0,0
324,233,2.0,218
325,237,3.0,240
325,243,3.5,247
325,214,3.5,12
325,248,3.5,216
325,241,3.5,245
325,230,3.5,233
325,1,4.0,1
325,215,3.5,219
325,252,3.0,255
325,245,4.0,249
325,207,3.5,209
325,247,3.0,251
325,10,4.0,10
325,82,3.5,83
325,15,4.0,16
325,235,4.0,238
325,3,4.0,3
325,205,4.0,206
325,0,4.0,0
325,232,4.0,235
325,208,3.5,210
325,240,3.5,244
325,6,4.0,6
325,203,3.5,204
325,211,3.0,213
325,246,3.5,250
325,239,3.5,243
325,231,3.5,234
325,212,3.5,214
325,7,4.0,7
325,209,3.5,211
325,233,4.0,218
325,238,3.5,242
325,5,3.5,5
325,2,3.5,2
325,244,3.0,248
325,242,3.0,246
325,4,3.5,4
325,210,4.0,212
325,8,4.0,8
325,119,3.5,120
325,9,4.0,9
325,213,3.0,215
325,250,3.0,253
325,251,3.5,254
325,229,3.5,232
325,11,4.0,11
325,204,3.0,205
325,249,3.0,252
325,253,3.5,256
326,284,0.5,288
326,1229,2.0,1239
326,1235,1.5,1245
326,494,0.5,498
326,1225,0.5,1235
326,1226,0.5,1236
326,1240,3.0,1250
326,1241,3.5,1251
326,1228,0.5,1238
326,718,2.0,722
326,1233,3.0,1243
326,1234,3.5,1244
326,1224,1.0,1234
326,1231,2.0,1241
326,1232,1.0,1242
326,1242,3.0,1252
326,1243,4.0,1253
326,1230,3.0,1240
326,1237,1.5,1247
326,1238,2.0,1248
326,1239,1.5,1249
326,1236,2.5,1246
326,762,4.0,766
326,1227,2.0,1237
326,0,4.0,0
327,11,1.5,11
327,233,3.0,218
327,205,3.0,206
327,232,2.5,235
327,237,3.0,240
327,229,2.0,232
327,10,3.0,10
327,0,4.0,0
327,215,3.5,219
327,4,3.0,4
327,15,3.0,16
327,235,2.5,238
327,9,4.0,9
327,251,2.5,254
327,1,3.5,1
327,7,2.5,7
327,6,2.5,6
327,2,3.0,2
328,11,0.5,11
328,5,3.0,5
328,233,4.0,218
328,3,3.5,3
328,229,3.0,232
328,208,4.0,210
328,9,3.5,9
328,253,4.0,256
328,10,3.0,10
328,214,3.5,12
328,119,3.5,120
328,237,3.5,240
328,232,4.0,235
328,8,3.5,8
328,7,4.0,7
328,212,4.0,214
328,207,4.0,209
328,245,4.0,249
328,249,4.0,252
328,213,3.5,215
328,246,4.0,250
328,247,4.0,251
328,1,3.5,1
328,231,4.0,234
328,0,4.0,0
328,6,3.0,6
328,15,4.0,16
328,251,3.5,254
328,4,4.0,4
328,230,4.0,233
329,11,3.5,11
329,244,4.0,248
329,119,4.0,120
329,1,4.0,1
329,2,3.0,2
329,240,2.5,244
329,249,4.0,252
329,251,4.0,254
329,213,3.5,215
329,230,4.0,233
329,208,3.5,210
329,209,4.0,211
329,233,4.0,218
329,252,3.0,255
329,212,4.0,214
329,245,4.0,249
329,246,3.5,250
329,5,4.0,5
329,15,4.0,16
329,10,4.0,10
329,9,2.5,9
329,215,4.0,219
329,235,3.5,238
329,8,4.0,8
329,248,2.5,216
329,6,3.5,6
329,229,4.0,232
329,82,3.5,83
329,247,4.0,251
329,3,4.0,3
329,205,3.5,206
329,214,3.0,12
329,203,4.0,204
329,4,4.0,4
329,7,4.0,7
329,210,2.5,212
329,242,4.0,246
329,232,4.0,235
329,211,4.0,213
329,241,3.0,245
329,207,2.5,209
330,2,3.5,2
330,0,3.5,0
330,10,4.0,10
330,214,2.0,12
330,212,2.5,214
330,9,3.5,9
331,0,4.0,0
331,235,4.0,238
331,204,4.0,205
331,15,3.0,16
331,205,0.5,206
331,11,0.5,11
331,203,4.0,204
331,6,4.0,6
331,210,2.5,212
331,232,0.5,235
331,2,4.0,2
331,212,3.0,214
331,207,4.0,209
331,7,4.0,7
331,246,3.0,250
331,214,3.0,12
331,4,4.0,4
331,231,2.0,234
331,208,4.0,210
331,245,3.5,249
332,205,2.5,206
332,10,2.0,10
332,9,1.0,9
332,132,4.0,133
332,4,3.0,4
332,15,4.0,16
332,3,2.0,3
332,429,4.0,433
332,251,3.0,254
332,6,2.5,6
332,216,3.5,217
332,232,3.0,235
332,258,4.0,241
333,1,3.5,1
333,233,3.5,218
333,10,3.5,10
333,0,3.0,0
333,11,3.0,11
333,232,2.5,235
333,6,4.0,6
333,204,2.5,205
333,205,3.0,206
333,9,3.0,9
333,253,2.5,256
334,3,3.5,3
334,1,3.0,1
334,215,4.0,219
334,213,0.5,215
334,253,4.0,256
334,209,1.5,211
334,249,4.0,252
334,8,3.0,8
334,203,4.0,204
334,214,4.0,12
334,242,4.0,246
334,119,4.0,120
334,237,4.0,240
334,7,4.0,7
334,15,4.0,16
334,10,4.0,10
334,212,3.0,214
334,210,4.0,212
334,207,1.0,209
334,0,4.0,0
334,246,4.0,250
334,240,4.0,244
334,230,4.0,233
334,82,1.5,83
334,248,3.0,216
334,9,1.0,9
334,5,3.0,5
334,208,4.0,210
334,211,4.0,213
334,244,3.5,248
334,251,2.0,254
334,229,4.0,232
334,233,3.0,218
334,232,4.0,235
334,11,3.0,11
334,241,3.5,245
334,250,3.5,253
334,247,4.0,251
334,205,3.5,206
334,245,4.0,249
334,235,4.0,238
334,4,3.0,4
334,6,1.0,6
334,204,4.0,205
334,2,4.0,2
335,242,2.5,246
335,246,3.0,250
335,7,4.0,7
335,208,2.0,210
335,212,3.0,214
335,210,2.0,212
335,237,3.5,240
335,10,2.0,10
335,214,4.0,12
335,253,1.0,256
335,82,1.0,83
335,252,2.0,255
335,248,4.0,216
335,8,2.0,8
335,243,2.0,247
335,229,4.0,232
335,233,2.0,218
335,1,3.5,1
335,119,2.0,120
335,240,3.5,244
335,11,2.0,11
335,204,3.5,205
335,3,2.0,3
335,251,2.0,254
335,213,4.0,215
335,241,2.5,245
335,5,2.0,5
335,247,2.0,251
335,244,2.0,248
335,250,2.0,253
335,215,3.0,219
335,2,4.0,2
335,15,3.5,16
335,730,3.0,734
335,0,4.0,0
335,707,3.0,711
335,9,2.0,9
335,6,4.0,6
335,207,4.0,209
335,238,2.0,242
335,230,3.5,233
335,209,4.0,211
335,203,4.0,204
335,4,2.0,4
335,1244,1.0,1254
335,249,2.0,252
335,232,2.0,235
335,235,3.0,238
335,245,3.5,249
335,205,4.0,206
335,231,2.5,234
335,239,3.0,243
335,211,2.0,213
336,15,3.5,16
336,236,4.0,239
336,867,3.0,871
336,773,1.5,778
336,229,4.0,232
336,11,3.0,11
336,1,4.0,1
336,782,3.5,787
336,7,2.5,7
336,1093,3.5,1101
336,232,3.0,235
336,1245,3.0,1255
336,4,3.5,4
336,205,3.0,206
336,2,3.5,2
336,0,3.0,0
336,3,2.0,3
336,6,3.0,6
336,871,4.0,875
336,1246,4.0,1256
336,534,3.5,538
336,258,3.5,241
336,237,3.5,240
336,968,4.0,976
336,10,2.0,10
337,119,3.0,120
337,10,1.5,10
337,205,3.5,206
337,6,3.5,6
337,9,2.5,9
337,4,4.0,4
337,250,3.5,253
337,1,4.0,1
337,253,2.5,256
337,15,1.0,16
337,232,2.0,235
338,205,2.0,206
338,15,3.0,16
338,7,3.5,7
338,9,2.5,9
338,230,1.5,233
338,294,4.0,298
338,238,1.0,242
338,232,3.0,235
338,208,4.0,210
338,6,4.0,6
338,1,3.0,1
338,235,4.0,238
339,212,3.0,214
339,243,4.0,247
339,231,3.0,234
339,238,3.5,242
339,204,2.0,205
340,212,3.0,214
340,203,4.0,204
340,207,4.0,209
340,244,3.0,248
340,252,3.5,255
340,214,3.5,12
340,205,2.5,206
340,9,4.0,9
340,1,3.5,1
340,2,3.5,2
